@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
38,1765,7,5225,1418,0.786542,0.99605,0.252504,0.99605,0.747496,0.402876,0.83066,1.199107,0.000008
39,1765,7,5224,1419,0.786392,0.99605,0.25254,0.99605,0.74746,0.402922,0.830541,1.199279,0.000008
40,1765,7,5223,1420,0.786241,0.99605,0.252576,0.99605,0.747424,0.402968,0.830422,1.19945,0.000008
41,1765,7,5222,1421,0.786091,0.99605,0.252612,0.99605,0.747388,0.403014,0.830303,1.199622,0.000008
42,1765,7,5221,1422,0.78594,0.99605,0.252648,0.99605,0.747352,0.40306,0.830184,1.199794,0.000008
43,1765,7,5220,1423,0.78579,0.99605,0.252684,0.99605,0.747316,0.403106,0.830065,1.199965,0.000008
44,1765,7,5219,1424,0.785639,0.99605,0.252721,0.99605,0.747279,0.403152,0.829947,1.200137,0.000008
45,1765,7,5218,1425,0.785488,0.99605,0.252757,0.99605,0.747243,0.403198,0.829828,1.200309,0.000008
46,1765,7,5217,1426,0.785338,0.99605,0.252793,0.99605,0.747207,0.403244,0.829709,1.200481,0.000008
47,1765,7,5216,1427,0.785187,0.99605,0.252829,0.99605,0.747171,0.40329,0.82959,1.200653,0.000009
48,1765,7,5215,1428,0.785037,0.99605,0.252865,0.99605,0.747135,0.403336,0.829471,1.200825,0.000009
49,1765,7,5214,1429,0.784886,0.99605,0.252902,0.99605,0.747098,0.403382,0.829352,1.200997,0.000009
50,1765,7,5213,1430,0.784736,0.99605,0.252938,0.99605,0.747062,0.403429,0.829234,1.201169,0.000011
51,1765,7,5211,1432,0.784435,0.99605,0.25301,0.99605,0.74699,0.403521,0.828996,1.201513,0.000011
52,1765,7,5210,1433,0.784284,0.99605,0.253047,0.99605,0.746953,0.403567,0.828877,1.201686,0.000011
53,1765,7,5208,1435,0.783983,0.99605,0.253119,0.99605,0.746881,0.403659,0.828639,1.20203,0.000011
54,1765,7,5207,1436,0.783833,0.99605,0.253155,0.99605,0.746845,0.403705,0.82852,1.202203,0.000011
55,1765,7,5206,1437,0.783682,0.99605,0.253192,0.99605,0.746808,0.403752,0.828402,1.202375,0.000011
56,1765,7,5205,1438,0.783532,0.99605,0.253228,0.99605,0.746772,0.403798,0.828283,1.202548,0.000011
57,1765,7,5204,1439,0.783381,0.99605,0.253264,0.99605,0.746736,0.403844,0.828164,1.20272,0.000011
58,1765,7,5202,1441,0.78308,0.99605,0.253337,0.99605,0.746663,0.403936,0.827926,1.203066,0.000011
59,1765,7,5201,1442,0.782929,0.99605,0.253374,0.99605,0.746626,0.403983,0.827807,1.203238,0.000012
60,1765,7,5200,1443,0.782779,0.99605,0.25341,0.99605,0.74659,0.404029,0.827689,1.203411,0.000012
61,1765,7,5199,1444,0.782628,0.99605,0.253446,0.99605,0.746554,0.404075,0.82757,1.203584,0.000013
62,1765,7,5198,1445,0.782478,0.99605,0.253483,0.99605,0.746517,0.404121,0.827451,1.203757,0.000013
63,1765,7,5197,1446,0.782327,0.99605,0.253519,0.99605,0.746481,0.404168,0.827332,1.20393,0.000013
64,1765,7,5193,1450,0.781725,0.99605,0.253665,0.99605,0.746335,0.404353,0.826857,1.204622,0.000014
65,1765,7,5192,1451,0.781575,0.99605,0.253701,0.99605,0.746299,0.404399,0.826738,1.204795,0.000015
66,1765,7,5190,1453,0.781274,0.99605,0.253774,0.99605,0.746226,0.404492,0.8265,1.205141,0.000015
67,1765,7,5189,1454,0.781123,0.99605,0.253811,0.99605,0.746189,0.404538,0.826381,1.205315,0.000015
68,1765,7,5188,1455,0.780972,0.99605,0.253847,0.99605,0.746153,0.404585,0.826263,1.205488,0.000015
69,1765,7,5187,1456,0.780822,0.99605,0.253884,0.99605,0.746116,0.404631,0.826144,1.205661,0.000015
70,1765,7,5184,1459,0.78037,0.99605,0.253993,0.99605,0.746007,0.40477,0.825787,1.206182,0.000015
71,1765,7,5183,1460,0.78022,0.99605,0.25403,0.99605,0.74597,0.404817,0.825668,1.206355,0.000015
72,1765,7,5182,1461,0.780069,0.99605,0.254067,0.99605,0.745933,0.404863,0.82555,1.206529,0.000015
73,1765,7,5180,1463,0.779768,0.99605,0.25414,0.99605,0.74586,0.404956,0.825312,1.206877,0.000015
74,1765,7,5179,1464,0.779618,0.99605,0.254176,0.99605,0.745824,0.405002,0.825193,1.20705,0.000015
75,1765,7,5178,1465,0.779467,0.99605,0.254213,0.99605,0.745787,0.405049,0.825074,1.207224,0.000016
76,1765,7,5177,1466,0.779317,0.99605,0.254249,0.99605,0.745751,0.405095,0.824955,1.207398,0.000016
77,1765,7,5176,1467,0.779166,0.99605,0.254286,0.99605,0.745714,0.405142,0.824837,1.207572,0.000016
78,1765,7,5175,1468,0.779016,0.99605,0.254323,0.99605,0.745677,0.405188,0.824718,1.207746,0.000016
79,1765,7,5173,1470,0.778714,0.99605,0.254396,0.99605,0.745604,0.405281,0.82448,1.208094,0.000016
80,1765,7,5172,1471,0.778564,0.99605,0.254433,0.99605,0.745567,0.405328,0.824361,1.208268,0.000016
81,1765,7,5171,1472,0.778413,0.99605,0.254469,0.99605,0.745531,0.405374,0.824242,1.208443,0.000016
82,1765,7,5170,1473,0.778263,0.99605,0.254506,0.99605,0.745494,0.405421,0.824124,1.208617,0.000017
83,1765,7,5169,1474,0.778112,0.99605,0.254543,0.99605,0.745457,0.405467,0.824005,1.208791,0.000017
84,1765,7,5168,1475,0.777962,0.99605,0.25458,0.99605,0.74542,0.405514,0.823886,1.208966,0.000017
85,1765,7,5167,1476,0.777811,0.99605,0.254616,0.99605,0.745384,0.405561,0.823767,1.20914,0.000017
86,1765,7,5166,1477,0.777661,0.99605,0.254653,0.99605,0.745347,0.405607,0.823648,1.209314,0.000017
87,1765,7,5165,1478,0.77751,0.99605,0.25469,0.99605,0.74531,0.405654,0.823529,1.209489,0.000018
88,1765,7,5164,1479,0.77736,0.99605,0.254727,0.99605,0.745273,0.4057,0.823411,1.209663,0.000018
89,1765,7,5162,1481,0.777059,0.99605,0.2548,0.99605,0.7452,0.405794,0.823173,1.210013,0.000018
90,1765,7,5161,1482,0.776908,0.99605,0.254837,0.99605,0.745163,0.40584,0.823054,1.210187,0.000018
91,1765,7,5160,1483,0.776757,0.99605,0.254874,0.99605,0.745126,0.405887,0.822935,1.210362,0.000018
92,1765,7,5159,1484,0.776607,0.99605,0.25491,0.99605,0.74509,0.405934,0.822816,1.210537,0.000018
93,1765,7,5158,1485,0.776456,0.99605,0.254947,0.99605,0.745053,0.40598,0.822698,1.210712,0.000018
94,1765,7,5157,1486,0.776306,0.99605,0.254984,0.99605,0.745016,0.406027,0.822579,1.210887,0.00002
95,1765,7,5156,1487,0.776155,0.99605,0.255021,0.99605,0.744979,0.406074,0.82246,1.211062,0.00002
96,1765,7,5154,1489,0.775854,0.99605,0.255095,0.99605,0.744905,0.406167,0.822222,1.211412,0.00002
97,1765,7,5153,1490,0.775704,0.99605,0.255132,0.99605,0.744868,0.406214,0.822103,1.211587,0.00002
98,1765,7,5151,1492,0.775403,0.99605,0.255205,0.99605,0.744795,0.406308,0.821866,1.211937,0.00002
99,1765,7,5150,1493,0.775252,0.99605,0.255242,0.99605,0.744758,0.406354,0.821747,1.212112,0.00002
100,1765,7,5148,1495,0.774951,0.99605,0.255316,0.99605,0.744684,0.406448,0.821509,1.212463,0.00002
101,1765,7,5146,1497,0.77465,0.99605,0.25539,0.99605,0.74461,0.406542,0.821272,1.212814,0.00002
102,1765,7,5145,1498,0.774499,0.99605,0.255427,0.99605,0.744573,0.406588,0.821153,1.21299,0.00002
103,1765,7,5144,1499,0.774349,0.99605,0.255464,0.99605,0.744536,0.406635,0.821034,1.213165,0.00002
104,1765,7,5143,1500,0.774198,0.99605,0.255501,0.99605,0.744499,0.406682,0.820915,1.213341,0.00002
105,1765,7,5142,1501,0.774048,0.99605,0.255538,0.99605,0.744462,0.406729,0.820796,1.213516,0.00002
106,1765,7,5141,1502,0.773897,0.99605,0.255575,0.99605,0.744425,0.406776,0.820677,1.213692,0.000021
107,1765,7,5140,1503,0.773747,0.99605,0.255612,0.99605,0.744388,0.406823,0.820559,1.213868,0.000021
108,1765,7,5139,1504,0.773596,0.99605,0.255649,0.99605,0.744351,0.40687,0.82044,1.214044,0.000021
109,1765,7,5138,1505,0.773446,0.99605,0.255686,0.99605,0.744314,0.406916,0.820321,1.21422,0.000021
110,1765,7,5137,1506,0.773295,0.99605,0.255723,0.99605,0.744277,0.406963,0.820202,1.214396,0.000021
111,1765,7,5134,1509,0.772844,0.99605,0.255834,0.99605,0.744166,0.407104,0.819846,1.214924,0.000021
112,1765,7,5133,1510,0.772693,0.99605,0.255871,0.99605,0.744129,0.407151,0.819727,1.2151,0.000021
113,1765,7,5132,1511,0.772543,0.99605,0.255908,0.99605,0.744092,0.407198,0.819608,1.215276,0.000021
114,1765,7,5131,1512,0.772392,0.99605,0.255945,0.99605,0.744055,0.407245,0.819489,1.215452,0.000022
115,1765,7,5130,1513,0.772241,0.99605,0.255983,0.99605,0.744017,0.407292,0.81937,1.215628,0.000022
116,1765,7,5129,1514,0.772091,0.99605,0.25602,0.99605,0.74398,0.407339,0.819251,1.215805,0.000022
117,1765,7,5128,1515,0.77194,0.99605,0.256057,0.99605,0.743943,0.407386,0.819133,1.215981,0.000022
118,1765,7,5127,1516,0.77179,0.99605,0.256094,0.99605,0.743906,0.407433,0.819014,1.216158,0.000022
119,1765,7,5125,1518,0.771489,0.99605,0.256168,0.99605,0.743832,0.407527,0.818776,1.216511,0.000023
120,1765,7,5124,1519,0.771338,0.99605,0.256206,0.99605,0.743794,0.407574,0.818657,1.216687,0.000024
121,1765,7,5123,1520,0.771188,0.99605,0.256243,0.99605,0.743757,0.407621,0.818538,1.216864,0.000024
122,1765,7,5120,1523,0.770736,0.99605,0.256354,0.99605,0.743646,0.407763,0.818182,1.217394,0.000024
123,1765,7,5119,1524,0.770586,0.99605,0.256392,0.99605,0.743608,0.40781,0.818063,1.217571,0.000024
124,1765,7,5117,1526,0.770285,0.99605,0.256466,0.99605,0.743534,0.407904,0.817825,1.217925,0.000024
125,1765,7,5115,1528,0.769983,0.99605,0.256541,0.99605,0.743459,0.407998,0.817588,1.218279,0.000024
126,1765,7,5114,1529,0.769833,0.99605,0.256578,0.99605,0.743422,0.408045,0.817469,1.218456,0.000024
127,1765,7,5113,1530,0.769682,0.99605,0.256615,0.99605,0.743385,0.408092,0.81735,1.218633,0.000024
128,1765,7,5112,1531,0.769532,0.99605,0.256653,0.99605,0.743347,0.40814,0.817231,1.21881,0.000024
129,1765,7,5111,1532,0.769381,0.99605,0.25669,0.99605,0.74331,0.408187,0.817112,1.218987,0.000024
130,1765,7,5109,1534,0.76908,0.99605,0.256765,0.99605,0.743235,0.408281,0.816875,1.219342,0.000024
131,1765,7,5108,1535,0.76893,0.99605,0.256802,0.99605,0.743198,0.408329,0.816756,1.21952,0.000025
132,1765,7,5107,1536,0.768779,0.99605,0.256839,0.99605,0.743161,0.408376,0.816637,1.219697,0.000025
133,1765,7,5106,1537,0.768629,0.99605,0.256877,0.99605,0.743123,0.408423,0.816518,1.219875,0.000025
134,1765,7,5105,1538,0.768478,0.99605,0.256914,0.99605,0.743086,0.40847,0.816399,1.220052,0.000025
135,1765,7,5104,1539,0.768328,0.99605,0.256952,0.99605,0.743048,0.408518,0.81628,1.22023,0.000025
136,1765,7,5103,1540,0.768177,0.99605,0.256989,0.99605,0.743011,0.408565,0.816162,1.220407,0.000025
137,1765,7,5102,1541,0.768026,0.99605,0.257026,0.99605,0.742974,0.408612,0.816043,1.220585,0.000025
138,1765,7,5101,1542,0.767876,0.99605,0.257064,0.99605,0.742936,0.408659,0.815924,1.220763,0.000026
139,1765,7,5100,1543,0.767725,0.99605,0.257101,0.99605,0.742899,0.408707,0.815805,1.220941,0.000026
140,1765,7,5099,1544,0.767575,0.99605,0.257139,0.99605,0.742861,0.408754,0.815686,1.221119,0.000026
141,1765,7,5098,1545,0.767424,0.99605,0.257176,0.99605,0.742824,0.408801,0.815567,1.221297,0.000026
142,1765,7,5097,1546,0.767274,0.99605,0.257214,0.99605,0.742786,0.408849,0.815449,1.221474,0.000026
143,1765,7,5096,1547,0.767123,0.99605,0.257251,0.99605,0.742749,0.408896,0.81533,1.221653,0.000028
144,1765,7,5095,1548,0.766973,0.99605,0.257289,0.99605,0.742711,0.408943,0.815211,1.221831,0.000028
145,1765,7,5094,1549,0.766822,0.99605,0.257326,0.99605,0.742674,0.408991,0.815092,1.222009,0.000028
146,1765,7,5093,1550,0.766672,0.99605,0.257364,0.99605,0.742636,0.409038,0.814973,1.222187,0.000028
147,1765,7,5092,1551,0.766521,0.99605,0.257401,0.99605,0.742599,0.409086,0.814854,1.222365,0.000028
148,1765,7,5091,1552,0.766371,0.99605,0.257439,0.99605,0.742561,0.409133,0.814736,1.222543,0.000028
149,1765,7,5090,1553,0.76622,0.99605,0.257476,0.99605,0.742524,0.40918,0.814617,1.222722,0.000028
150,1765,7,5089,1554,0.76607,0.99605,0.257514,0.99605,0.742486,0.409228,0.814498,1.2229,0.000028
151,1765,7,5088,1555,0.765919,0.99605,0.257551,0.99605,0.742449,0.409275,0.814379,1.223079,0.000028
152,1765,7,5087,1556,0.765768,0.99605,0.257589,0.99605,0.742411,0.409323,0.81426,1.223257,0.000029
153,1765,7,5086,1557,0.765618,0.99605,0.257627,0.99605,0.742373,0.40937,0.814141,1.223436,0.000029
154,1765,7,5084,1559,0.765317,0.99605,0.257702,0.99605,0.742298,0.409465,0.813904,1.223793,0.000029
155,1765,7,5083,1560,0.765166,0.99605,0.257739,0.99605,0.742261,0.409513,0.813785,1.223972,0.000029
156,1765,7,5082,1561,0.765016,0.99605,0.257777,0.99605,0.742223,0.40956,0.813666,1.22415,0.00003
157,1765,7,5081,1562,0.764865,0.99605,0.257815,0.99605,0.742185,0.409608,0.813547,1.224329,0.00003
158,1765,7,5080,1563,0.764715,0.99605,0.257852,0.99605,0.742148,0.409655,0.813428,1.224508,0.00003
159,1765,7,5079,1564,0.764564,0.99605,0.25789,0.99605,0.74211,0.409703,0.81331,1.224687,0.00003
160,1765,7,5078,1565,0.764414,0.99605,0.257928,0.99605,0.742072,0.40975,0.813191,1.224866,0.000031
161,1765,7,5076,1567,0.764113,0.99605,0.258003,0.99605,0.741997,0.409846,0.812953,1.225224,0.000032
162,1765,7,5075,1568,0.763962,0.99605,0.258041,0.99605,0.741959,0.409893,0.812834,1.225403,0.000032
163,1765,7,5074,1569,0.763812,0.99605,0.258079,0.99605,0.741921,0.409941,0.812715,1.225582,0.000032
164,1765,7,5073,1570,0.763661,0.99605,0.258116,0.99605,0.741884,0.409988,0.812597,1.225762,0.000032
165,1765,7,5072,1571,0.76351,0.99605,0.258154,0.99605,0.741846,0.410036,0.812478,1.225941,0.000032
166,1765,7,5071,1572,0.76336,0.99605,0.258192,0.99605,0.741808,0.410084,0.812359,1.22612,0.000033
167,1765,7,5070,1573,0.763209,0.99605,0.25823,0.99605,0.74177,0.410131,0.81224,1.2263,0.000034
168,1765,7,5069,1574,0.763059,0.99605,0.258267,0.99605,0.741733,0.410179,0.812121,1.226479,0.000034
169,1765,7,5068,1575,0.762908,0.99605,0.258305,0.99605,0.741695,0.410227,0.812002,1.226659,0.000034
170,1765,7,5067,1576,0.762758,0.99605,0.258343,0.99605,0.741657,0.410274,0.811884,1.226838,0.000034
171,1764,8,5066,1577,0.762607,0.995485,0.258272,0.995485,0.741728,0.410137,0.811646,1.226502,0.000036
172,1764,8,5065,1578,0.762457,0.995485,0.25831,0.995485,0.74169,0.410185,0.811527,1.226682,0.000036
173,1764,8,5064,1579,0.762306,0.995485,0.258348,0.995485,0.741652,0.410233,0.811408,1.226861,0.000036
174,1764,8,5063,1580,0.762156,0.995485,0.258386,0.995485,0.741614,0.41028,0.811289,1.227041,0.000036
175,1764,8,5062,1581,0.762005,0.995485,0.258424,0.995485,0.741576,0.410328,0.811171,1.227221,0.000036
176,1764,8,5061,1582,0.761855,0.995485,0.258462,0.995485,0.741538,0.410376,0.811052,1.227401,0.000036
177,1764,8,5060,1583,0.761704,0.995485,0.258499,0.995485,0.741501,0.410423,0.810933,1.22758,0.000037
178,1764,8,5059,1584,0.761554,0.995485,0.258537,0.995485,0.741463,0.410471,0.810814,1.22776,0.000037
179,1764,8,5057,1586,0.761252,0.995485,0.258613,0.995485,0.741387,0.410567,0.810576,1.22812,0.000038
180,1764,8,5056,1587,0.761102,0.995485,0.258651,0.995485,0.741349,0.410615,0.810458,1.2283,0.000038
181,1764,8,5055,1588,0.760951,0.995485,0.258689,0.995485,0.741311,0.410662,0.810339,1.228481,0.000039
182,1764,8,5054,1589,0.760801,0.995485,0.258727,0.995485,0.741273,0.41071,0.81022,1.228661,0.00004
183,1764,8,5053,1590,0.76065,0.995485,0.258765,0.995485,0.741235,0.410758,0.810101,1.228841,0.00004
184,1764,8,5052,1591,0.7605,0.995485,0.258803,0.995485,0.741197,0.410806,0.809982,1.229021,0.000041
185,1764,8,5051,1592,0.760349,0.995485,0.258841,0.995485,0.741159,0.410854,0.809863,1.229202,0.000042
186,1764,8,5050,1593,0.760199,0.995485,0.258879,0.995485,0.741121,0.410901,0.809745,1.229382,0.000042
187,1764,8,5049,1594,0.760048,0.995485,0.258917,0.995485,0.741083,0.410949,0.809626,1.229562,0.000042
188,1764,8,5047,1596,0.759747,0.995485,0.258993,0.995485,0.741007,0.411045,0.809388,1.229924,0.000043
189,1764,8,5046,1597,0.759597,0.995485,0.259031,0.995485,0.740969,0.411093,0.809269,1.230104,0.000043
190,1764,8,5045,1598,0.759446,0.995485,0.259069,0.995485,0.740931,0.411141,0.80915,1.230285,0.000045
191,1764,8,5044,1599,0.759295,0.995485,0.259107,0.995485,0.740893,0.411189,0.809031,1.230465,0.000045
192,1764,8,5043,1600,0.759145,0.995485,0.259145,0.995485,0.740855,0.411237,0.808913,1.230646,0.000045
193,1764,8,5042,1601,0.758994,0.995485,0.259183,0.995485,0.740817,0.411285,0.808794,1.230827,0.000045
194,1764,8,5041,1602,0.758844,0.995485,0.259221,0.995485,0.740779,0.411333,0.808675,1.231008,0.000046
195,1764,8,5040,1603,0.758693,0.995485,0.259259,0.995485,0.740741,0.411381,0.808556,1.231189,0.000046
196,1764,8,5039,1604,0.758543,0.995485,0.259297,0.995485,0.740703,0.411429,0.808437,1.23137,0.000046
197,1764,8,5038,1605,0.758392,0.995485,0.259335,0.995485,0.740665,0.411477,0.808318,1.231551,0.000046
198,1764,8,5036,1607,0.758091,0.995485,0.259412,0.995485,0.740588,0.411573,0.808081,1.231913,0.000048
199,1764,8,5035,1608,0.757941,0.995485,0.25945,0.995485,0.74055,0.411621,0.807962,1.232094,0.000048
200,1764,8,5034,1609,0.75779,0.995485,0.259488,0.995485,0.740512,0.411669,0.807843,1.232276,0.000048
201,1764,8,5033,1610,0.75764,0.995485,0.259526,0.995485,0.740474,0.411717,0.807724,1.232457,0.000049
202,1764,8,5032,1611,0.757489,0.995485,0.259564,0.995485,0.740436,0.411765,0.807605,1.232638,0.00005
203,1764,8,5031,1612,0.757339,0.995485,0.259603,0.995485,0.740397,0.411813,0.807487,1.23282,0.00005
204,1764,8,5030,1613,0.757188,0.995485,0.259641,0.995485,0.740359,0.411861,0.807368,1.233001,0.00005
205,1764,8,5029,1614,0.757037,0.995485,0.259679,0.995485,0.740321,0.411909,0.807249,1.233183,0.00005
206,1764,8,5028,1615,0.756887,0.995485,0.259717,0.995485,0.740283,0.411957,0.80713,1.233364,0.00005
207,1764,8,5027,1616,0.756736,0.995485,0.259756,0.995485,0.740244,0.412005,0.807011,1.233546,0.000051
208,1764,8,5026,1617,0.756586,0.995485,0.259794,0.995485,0.740206,0.412053,0.806892,1.233727,0.000052
209,1764,8,5025,1618,0.756435,0.995485,0.259832,0.995485,0.740168,0.412101,0.806774,1.233909,0.000052
210,1764,8,5023,1620,0.756134,0.995485,0.259909,0.995485,0.740091,0.412198,0.806536,1.234273,0.000053
211,1764,8,5021,1622,0.755833,0.995485,0.259985,0.995485,0.740015,0.412294,0.806298,1.234637,0.000053
212,1764,8,5020,1623,0.755683,0.995485,0.260024,0.995485,0.739976,0.412342,0.806179,1.234819,0.000053
213,1764,8,5019,1624,0.755532,0.995485,0.260062,0.995485,0.739938,0.41239,0.806061,1.235001,0.000053
214,1764,8,5018,1625,0.755382,0.995485,0.2601,0.995485,0.7399,0.412439,0.805942,1.235183,0.000055
215,1764,8,5017,1626,0.755231,0.995485,0.260139,0.995485,0.739861,0.412487,0.805823,1.235365,0.000055
216,1764,8,5016,1627,0.755081,0.995485,0.260177,0.995485,0.739823,0.412535,0.805704,1.235547,0.000055
217,1764,8,5015,1628,0.75493,0.995485,0.260215,0.995485,0.739785,0.412583,0.805585,1.235729,0.000057
218,1764,8,5014,1629,0.754779,0.995485,0.260254,0.995485,0.739746,0.412632,0.805466,1.235912,0.000058
219,1764,8,5013,1630,0.754629,0.995485,0.260292,0.995485,0.739708,0.41268,0.805348,1.236094,0.000059
220,1764,8,5011,1632,0.754328,0.995485,0.260369,0.995485,0.739631,0.412776,0.80511,1.236459,0.000059
221,1764,8,5010,1633,0.754177,0.995485,0.260407,0.995485,0.739593,0.412825,0.804991,1.236641,0.000059
222,1764,8,5009,1634,0.754027,0.995485,0.260446,0.995485,0.739554,0.412873,0.804872,1.236824,0.000061
223,1764,8,5007,1636,0.753726,0.995485,0.260523,0.995485,0.739477,0.41297,0.804635,1.237189,0.000061
224,1764,8,5006,1637,0.753575,0.995485,0.260561,0.995485,0.739439,0.413018,0.804516,1.237372,0.000062
225,1764,8,5005,1638,0.753425,0.995485,0.2606,0.995485,0.7394,0.413066,0.804397,1.237555,0.000062
226,1764,8,5004,1639,0.753274,0.995485,0.260638,0.995485,0.739362,0.413115,0.804278,1.237738,0.000063
227,1764,8,5002,1641,0.752973,0.995485,0.260715,0.995485,0.739285,0.413212,0.80404,1.238104,0.000063
228,1764,8,5001,1642,0.752823,0.995485,0.260754,0.995485,0.739246,0.41326,0.803922,1.238287,0.000063
229,1764,8,5000,1643,0.752672,0.995485,0.260792,0.995485,0.739208,0.413308,0.803803,1.23847,0.000063
230,1764,8,4999,1644,0.752521,0.995485,0.260831,0.995485,0.739169,0.413357,0.803684,1.238653,0.000064
231,1764,8,4998,1645,0.752371,0.995485,0.26087,0.995485,0.73913,0.413405,0.803565,1.238836,0.000066
232,1764,8,4997,1646,0.75222,0.995485,0.260908,0.995485,0.739092,0.413454,0.803446,1.239019,0.000068
233,1764,8,4996,1647,0.75207,0.995485,0.260947,0.995485,0.739053,0.413502,0.803327,1.239203,0.000069
