@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
27,312,3,6391,1709,0.789012,0.990476,0.046546,0.990476,0.953454,0.088914,0.796554,1.243452,0.000008
28,312,3,6390,1710,0.788889,0.990476,0.046553,0.990476,0.953447,0.088927,0.796435,1.243637,0.000008
29,312,3,6389,1711,0.788765,0.990476,0.04656,0.990476,0.95344,0.08894,0.796316,1.243823,0.000009
30,312,3,6388,1712,0.788642,0.990476,0.046567,0.990476,0.953433,0.088952,0.796197,1.244009,0.000009
31,312,3,6387,1713,0.788519,0.990476,0.046574,0.990476,0.953426,0.088965,0.796078,1.244194,0.000009
32,312,3,6385,1715,0.788272,0.990476,0.046588,0.990476,0.953412,0.08899,0.795841,1.244566,0.000009
33,312,3,6384,1716,0.788148,0.990476,0.046595,0.990476,0.953405,0.089003,0.795722,1.244752,0.000009
34,312,3,6382,1718,0.787901,0.990476,0.046609,0.990476,0.953391,0.089028,0.795484,1.245124,0.000009
35,312,3,6381,1719,0.787778,0.990476,0.046616,0.990476,0.953384,0.089041,0.795365,1.24531,0.000009
36,312,3,6380,1720,0.787654,0.990476,0.046623,0.990476,0.953377,0.089054,0.795247,1.245496,0.000009
37,312,3,6379,1721,0.787531,0.990476,0.04663,0.990476,0.95337,0.089067,0.795128,1.245682,0.00001
38,312,3,6378,1722,0.787407,0.990476,0.046637,0.990476,0.953363,0.089079,0.795009,1.245868,0.000011
39,312,3,6377,1723,0.787284,0.990476,0.046644,0.990476,0.953356,0.089092,0.79489,1.246054,0.000011
40,312,3,6376,1724,0.78716,0.990476,0.046651,0.990476,0.953349,0.089105,0.794771,1.246241,0.000011
41,312,3,6374,1726,0.786914,0.990476,0.046665,0.990476,0.953335,0.08913,0.794534,1.246613,0.000011
42,312,3,6371,1729,0.786543,0.990476,0.046686,0.990476,0.953314,0.089168,0.794177,1.247173,0.000011
43,312,3,6370,1730,0.78642,0.990476,0.046693,0.990476,0.953307,0.089181,0.794058,1.24736,0.000011
44,312,3,6369,1731,0.786296,0.990476,0.0467,0.990476,0.9533,0.089194,0.793939,1.247546,0.000011
45,311,4,6369,1731,0.786296,0.987302,0.046557,0.987302,0.953443,0.088921,0.793821,1.243734,0.000011
46,311,4,6367,1733,0.786049,0.987302,0.046571,0.987302,0.953429,0.088946,0.793583,1.244106,0.000011
47,311,4,6366,1734,0.785926,0.987302,0.046578,0.987302,0.953422,0.088959,0.793464,1.244293,0.000012
48,311,4,6365,1735,0.785802,0.987302,0.046585,0.987302,0.953415,0.088972,0.793345,1.244479,0.000012
49,311,4,6364,1736,0.785679,0.987302,0.046592,0.987302,0.953408,0.088984,0.793226,1.244666,0.000012
50,311,4,6363,1737,0.785556,0.987302,0.046599,0.987302,0.953401,0.088997,0.793108,1.244852,0.000012
51,311,4,6362,1738,0.785432,0.987302,0.046606,0.987302,0.953394,0.08901,0.792989,1.245039,0.000012
52,311,4,6361,1739,0.785309,0.987302,0.046613,0.987302,0.953387,0.089022,0.79287,1.245225,0.000012
53,311,4,6360,1740,0.785185,0.987302,0.04662,0.987302,0.95338,0.089035,0.792751,1.245412,0.000012
54,311,4,6359,1741,0.785062,0.987302,0.046627,0.987302,0.953373,0.089048,0.792632,1.245599,0.000012
55,311,4,6358,1742,0.784938,0.987302,0.046634,0.987302,0.953366,0.089061,0.792513,1.245785,0.000012
56,311,4,6356,1744,0.784691,0.987302,0.046648,0.987302,0.953352,0.089086,0.792276,1.246159,0.000013
57,311,4,6355,1745,0.784568,0.987302,0.046655,0.987302,0.953345,0.089099,0.792157,1.246346,0.000013
58,311,4,6354,1746,0.784444,0.987302,0.046662,0.987302,0.953338,0.089112,0.792038,1.246533,0.000013
59,311,4,6353,1747,0.784321,0.987302,0.046669,0.987302,0.953331,0.089125,0.791919,1.24672,0.000013
60,311,4,6351,1749,0.784074,0.987302,0.046683,0.987302,0.953317,0.08915,0.791682,1.247094,0.000014
61,311,4,6350,1750,0.783951,0.987302,0.04669,0.987302,0.95331,0.089163,0.791563,1.247282,0.000014
62,311,4,6349,1751,0.783827,0.987302,0.046697,0.987302,0.953303,0.089176,0.791444,1.247469,0.000015
63,311,4,6348,1752,0.783704,0.987302,0.046704,0.987302,0.953296,0.089188,0.791325,1.247656,0.000015
64,310,5,6348,1752,0.783704,0.984127,0.046561,0.984127,0.953439,0.088914,0.791206,1.243831,0.000016
65,310,5,6347,1753,0.78358,0.984127,0.046568,0.984127,0.953432,0.088927,0.791087,1.244018,0.000016
66,310,5,6346,1754,0.783457,0.984127,0.046575,0.984127,0.953425,0.08894,0.790969,1.244205,0.000016
67,310,5,6344,1756,0.78321,0.984127,0.046589,0.984127,0.953411,0.088965,0.790731,1.244579,0.000016
68,310,5,6342,1758,0.782963,0.984127,0.046603,0.984127,0.953397,0.088991,0.790493,1.244953,0.000016
69,310,5,6341,1759,0.78284,0.984127,0.04661,0.984127,0.95339,0.089004,0.790374,1.24514,0.000017
70,310,5,6340,1760,0.782716,0.984127,0.046617,0.984127,0.953383,0.089017,0.790255,1.245328,0.000018
71,310,5,6339,1761,0.782593,0.984127,0.046624,0.984127,0.953376,0.089029,0.790137,1.245515,0.000018
72,310,5,6338,1762,0.782469,0.984127,0.046631,0.984127,0.953369,0.089042,0.790018,1.245702,0.000019
73,310,5,6337,1763,0.782346,0.984127,0.046638,0.984127,0.953362,0.089055,0.789899,1.24589,0.000019
74,310,5,6336,1764,0.782222,0.984127,0.046645,0.984127,0.953355,0.089068,0.78978,1.246077,0.00002
75,310,5,6335,1765,0.782099,0.984127,0.046652,0.984127,0.953348,0.08908,0.789661,1.246265,0.00002
76,310,5,6334,1766,0.781975,0.984127,0.046659,0.984127,0.953341,0.089093,0.789542,1.246452,0.00002
77,310,5,6333,1767,0.781852,0.984127,0.046666,0.984127,0.953334,0.089106,0.789424,1.24664,0.00002
78,310,5,6332,1768,0.781728,0.984127,0.046673,0.984127,0.953327,0.089119,0.789305,1.246828,0.00002
79,310,5,6331,1769,0.781605,0.984127,0.04668,0.984127,0.95332,0.089132,0.789186,1.247015,0.000021
80,310,5,6330,1770,0.781481,0.984127,0.046687,0.984127,0.953313,0.089145,0.789067,1.247203,0.000021
81,310,5,6329,1771,0.781358,0.984127,0.046694,0.984127,0.953306,0.089157,0.788948,1.247391,0.000021
82,310,5,6328,1772,0.781235,0.984127,0.046701,0.984127,0.953299,0.08917,0.788829,1.247579,0.000022
83,310,5,6327,1773,0.781111,0.984127,0.046708,0.984127,0.953292,0.089183,0.788711,1.247767,0.000022
84,310,5,6326,1774,0.780988,0.984127,0.046715,0.984127,0.953285,0.089196,0.788592,1.247955,0.000022
85,310,5,6325,1775,0.780864,0.984127,0.046722,0.984127,0.953278,0.089209,0.788473,1.248143,0.000022
86,310,5,6324,1776,0.780741,0.984127,0.046729,0.984127,0.953271,0.089221,0.788354,1.248331,0.000022
87,310,5,6323,1777,0.780617,0.984127,0.046736,0.984127,0.953264,0.089234,0.788235,1.248519,0.000023
88,310,5,6322,1778,0.780494,0.984127,0.046743,0.984127,0.953257,0.089247,0.788116,1.248708,0.000024
89,310,5,6320,1780,0.780247,0.984127,0.046757,0.984127,0.953243,0.089273,0.787879,1.249084,0.000024
90,310,5,6319,1781,0.780123,0.984127,0.046764,0.984127,0.953236,0.089286,0.78776,1.249273,0.000024
91,310,5,6318,1782,0.78,0.984127,0.046771,0.984127,0.953229,0.089299,0.787641,1.249461,0.000024
92,310,5,6317,1783,0.779877,0.984127,0.046778,0.984127,0.953222,0.089311,0.787522,1.24965,0.000024
93,310,5,6316,1784,0.779753,0.984127,0.046785,0.984127,0.953215,0.089324,0.787403,1.249838,0.000025
94,310,5,6315,1785,0.77963,0.984127,0.046792,0.984127,0.953208,0.089337,0.787285,1.250027,0.000025
95,310,5,6313,1787,0.779383,0.984127,0.046807,0.984127,0.953193,0.089363,0.787047,1.250404,0.000025
96,310,5,6312,1788,0.779259,0.984127,0.046814,0.984127,0.953186,0.089376,0.786928,1.250593,0.000026
97,310,5,6311,1789,0.779136,0.984127,0.046821,0.984127,0.953179,0.089389,0.786809,1.250782,0.000026
98,310,5,6310,1790,0.779012,0.984127,0.046828,0.984127,0.953172,0.089402,0.78669,1.250971,0.000026
99,310,5,6309,1791,0.778889,0.984127,0.046835,0.984127,0.953165,0.089414,0.786572,1.25116,0.000026
100,310,5,6308,1792,0.778765,0.984127,0.046842,0.984127,0.953158,0.089427,0.786453,1.251349,0.000026
101,310,5,6307,1793,0.778642,0.984127,0.046849,0.984127,0.953151,0.08944,0.786334,1.251538,0.000026
102,310,5,6306,1794,0.778519,0.984127,0.046856,0.984127,0.953144,0.089453,0.786215,1.251727,0.000028
103,310,5,6305,1795,0.778395,0.984127,0.046863,0.984127,0.953137,0.089466,0.786096,1.251917,0.000028
104,310,5,6303,1797,0.778148,0.984127,0.046877,0.984127,0.953123,0.089492,0.785859,1.252295,0.000028
105,310,5,6302,1798,0.778025,0.984127,0.046884,0.984127,0.953116,0.089505,0.78574,1.252485,0.000028
106,310,5,6301,1799,0.777901,0.984127,0.046892,0.984127,0.953108,0.089518,0.785621,1.252674,0.000028
107,310,5,6300,1800,0.777778,0.984127,0.046899,0.984127,0.953101,0.089531,0.785502,1.252864,0.000028
108,310,5,6299,1801,0.777654,0.984127,0.046906,0.984127,0.953094,0.089544,0.785383,1.253053,0.000028
109,310,5,6298,1802,0.777531,0.984127,0.046913,0.984127,0.953087,0.089557,0.785264,1.253243,0.000029
110,310,5,6297,1803,0.777407,0.984127,0.04692,0.984127,0.95308,0.089569,0.785146,1.253433,0.00003
111,310,5,6296,1804,0.777284,0.984127,0.046927,0.984127,0.953073,0.089582,0.785027,1.253622,0.00003
112,310,5,6295,1805,0.77716,0.984127,0.046934,0.984127,0.953066,0.089595,0.784908,1.253812,0.00003
113,310,5,6292,1808,0.77679,0.984127,0.046955,0.984127,0.953045,0.089634,0.784551,1.254382,0.00003
114,310,5,6291,1809,0.776667,0.984127,0.046963,0.984127,0.953037,0.089647,0.784433,1.254572,0.00003
115,310,5,6290,1810,0.776543,0.984127,0.04697,0.984127,0.95303,0.08966,0.784314,1.254762,0.00003
116,310,5,6289,1811,0.77642,0.984127,0.046977,0.984127,0.953023,0.089673,0.784195,1.254952,0.000031
117,310,5,6288,1812,0.776296,0.984127,0.046984,0.984127,0.953016,0.089686,0.784076,1.255142,0.000032
118,310,5,6287,1813,0.776173,0.984127,0.046991,0.984127,0.953009,0.089699,0.783957,1.255333,0.000032
119,310,5,6286,1814,0.776049,0.984127,0.046998,0.984127,0.953002,0.089712,0.783838,1.255523,0.000032
120,310,5,6285,1815,0.775926,0.984127,0.047005,0.984127,0.952995,0.089725,0.78372,1.255713,0.000032
121,310,5,6284,1816,0.775802,0.984127,0.047012,0.984127,0.952988,0.089738,0.783601,1.255904,0.000032
122,310,5,6283,1817,0.775679,0.984127,0.04702,0.984127,0.95298,0.089751,0.783482,1.256094,0.000032
123,310,5,6282,1818,0.775556,0.984127,0.047027,0.984127,0.952973,0.089764,0.783363,1.256285,0.000033
124,310,5,6280,1820,0.775309,0.984127,0.047041,0.984127,0.952959,0.08979,0.783125,1.256666,0.000033
125,310,5,6279,1821,0.775185,0.984127,0.047048,0.984127,0.952952,0.089803,0.783007,1.256857,0.000033
126,310,5,6278,1822,0.775062,0.984127,0.047055,0.984127,0.952945,0.089816,0.782888,1.257047,0.000034
127,310,5,6277,1823,0.774938,0.984127,0.047062,0.984127,0.952938,0.089829,0.782769,1.257238,0.000034
128,310,5,6276,1824,0.774815,0.984127,0.04707,0.984127,0.95293,0.089842,0.78265,1.257429,0.000034
129,310,5,6275,1825,0.774691,0.984127,0.047077,0.984127,0.952923,0.089855,0.782531,1.25762,0.000034
130,310,5,6274,1826,0.774568,0.984127,0.047084,0.984127,0.952916,0.089868,0.782412,1.257811,0.000034
131,310,5,6273,1827,0.774444,0.984127,0.047091,0.984127,0.952909,0.089881,0.782294,1.258002,0.000034
132,310,5,6272,1828,0.774321,0.984127,0.047098,0.984127,0.952902,0.089894,0.782175,1.258193,0.000034
133,310,5,6271,1829,0.774198,0.984127,0.047105,0.984127,0.952895,0.089907,0.782056,1.258385,0.000034
134,310,5,6270,1830,0.774074,0.984127,0.047112,0.984127,0.952888,0.08992,0.781937,1.258576,0.000034
135,310,5,6268,1832,0.773827,0.984127,0.047127,0.984127,0.952873,0.089946,0.781699,1.258958,0.000034
136,310,5,6267,1833,0.773704,0.984127,0.047134,0.984127,0.952866,0.089959,0.781581,1.25915,0.000035
137,310,5,6266,1834,0.77358,0.984127,0.047141,0.984127,0.952859,0.089972,0.781462,1.259341,0.000036
138,310,5,6265,1835,0.773457,0.984127,0.047148,0.984127,0.952852,0.089985,0.781343,1.259533,0.000036
139,310,5,6262,1838,0.773086,0.984127,0.04717,0.984127,0.95283,0.090025,0.780986,1.260108,0.000036
140,310,5,6261,1839,0.772963,0.984127,0.047177,0.984127,0.952823,0.090038,0.780867,1.2603,0.000036
141,310,5,6257,1843,0.772469,0.984127,0.047206,0.984127,0.952794,0.09009,0.780392,1.261067,0.000036
142,310,5,6256,1844,0.772346,0.984127,0.047213,0.984127,0.952787,0.090103,0.780273,1.261259,0.000036
143,310,5,6255,1845,0.772222,0.984127,0.04722,0.984127,0.95278,0.090116,0.780154,1.261451,0.000037
144,309,6,6255,1845,0.772222,0.980952,0.047075,0.980952,0.952925,0.089839,0.780036,1.257574,0.000037
145,309,6,6254,1846,0.772099,0.980952,0.047082,0.980952,0.952918,0.089852,0.779917,1.257765,0.000037
146,309,6,6252,1848,0.771852,0.980952,0.047096,0.980952,0.952904,0.089878,0.779679,1.258149,0.000037
147,309,6,6251,1849,0.771728,0.980952,0.047104,0.980952,0.952896,0.089891,0.77956,1.258341,0.000037
148,309,6,6248,1852,0.771358,0.980952,0.047125,0.980952,0.952875,0.08993,0.779204,1.258916,0.000037
149,309,6,6247,1853,0.771235,0.980952,0.047132,0.980952,0.952868,0.089943,0.779085,1.259108,0.000037
150,309,6,6246,1854,0.771111,0.980952,0.04714,0.980952,0.95286,0.089956,0.778966,1.2593,0.000037
151,309,6,6245,1855,0.770988,0.980952,0.047147,0.980952,0.952853,0.089969,0.778847,1.259493,0.000037
152,309,6,6243,1857,0.770741,0.980952,0.047161,0.980952,0.952839,0.089996,0.77861,1.259877,0.000037
153,309,6,6242,1858,0.770617,0.980952,0.047168,0.980952,0.952832,0.090009,0.778491,1.260069,0.000037
154,309,6,6241,1859,0.770494,0.980952,0.047176,0.980952,0.952824,0.090022,0.778372,1.260262,0.000037
155,309,6,6240,1860,0.77037,0.980952,0.047183,0.980952,0.952817,0.090035,0.778253,1.260454,0.000038
156,309,6,6239,1861,0.770247,0.980952,0.04719,0.980952,0.95281,0.090048,0.778134,1.260647,0.000038
157,309,6,6238,1862,0.770123,0.980952,0.047197,0.980952,0.952803,0.090061,0.778015,1.260839,0.000038
158,309,6,6237,1863,0.77,0.980952,0.047204,0.980952,0.952796,0.090074,0.777897,1.261032,0.000038
159,309,6,6235,1865,0.769753,0.980952,0.047219,0.980952,0.952781,0.090101,0.777659,1.261417,0.000038
160,309,6,6233,1867,0.769506,0.980952,0.047233,0.980952,0.952767,0.090127,0.777421,1.261803,0.000038
161,309,6,6232,1868,0.769383,0.980952,0.04724,0.980952,0.95276,0.09014,0.777302,1.261996,0.000038
162,309,6,6231,1869,0.769259,0.980952,0.047248,0.980952,0.952752,0.090153,0.777184,1.262189,0.000038
163,309,6,6230,1870,0.769136,0.980952,0.047255,0.980952,0.952745,0.090166,0.777065,1.262382,0.000039
164,309,6,6229,1871,0.769012,0.980952,0.047262,0.980952,0.952738,0.090179,0.776946,1.262575,0.000039
165,309,6,6227,1873,0.768765,0.980952,0.047277,0.980952,0.952723,0.090206,0.776708,1.262961,0.000039
166,309,6,6226,1874,0.768642,0.980952,0.047284,0.980952,0.952716,0.090219,0.776589,1.263154,0.000039
167,309,6,6225,1875,0.768519,0.980952,0.047291,0.980952,0.952709,0.090232,0.776471,1.263348,0.00004
168,309,6,6224,1876,0.768395,0.980952,0.047298,0.980952,0.952702,0.090245,0.776352,1.263541,0.00004
169,309,6,6223,1877,0.768272,0.980952,0.047306,0.980952,0.952694,0.090259,0.776233,1.263735,0.00004
170,309,6,6222,1878,0.768148,0.980952,0.047313,0.980952,0.952687,0.090272,0.776114,1.263928,0.00004
171,309,6,6220,1880,0.767901,0.980952,0.047327,0.980952,0.952673,0.090298,0.775876,1.264315,0.00004
172,309,6,6219,1881,0.767778,0.980952,0.047335,0.980952,0.952665,0.090311,0.775758,1.264509,0.000041
173,309,6,6218,1882,0.767654,0.980952,0.047342,0.980952,0.952658,0.090324,0.775639,1.264703,0.000041
174,309,6,6217,1883,0.767531,0.980952,0.047349,0.980952,0.952651,0.090338,0.77552,1.264896,0.000041
175,309,6,6216,1884,0.767407,0.980952,0.047356,0.980952,0.952644,0.090351,0.775401,1.26509,0.000041
176,309,6,6215,1885,0.767284,0.980952,0.047364,0.980952,0.952636,0.090364,0.775282,1.265284,0.000041
177,309,6,6212,1888,0.766914,0.980952,0.047385,0.980952,0.952615,0.090404,0.774926,1.265866,0.000041
178,309,6,6211,1889,0.76679,0.980952,0.047393,0.980952,0.952607,0.090417,0.774807,1.26606,0.000041
179,309,6,6210,1890,0.766667,0.980952,0.0474,0.980952,0.9526,0.09043,0.774688,1.266255,0.000041
180,309,6,6209,1891,0.766543,0.980952,0.047407,0.980952,0.952593,0.090443,0.774569,1.266449,0.000041
181,309,6,6208,1892,0.76642,0.980952,0.047414,0.980952,0.952586,0.090457,0.77445,1.266643,0.000041
182,309,6,6207,1893,0.766296,0.980952,0.047422,0.980952,0.952578,0.09047,0.774332,1.266838,0.000042
183,309,6,6206,1894,0.766173,0.980952,0.047429,0.980952,0.952571,0.090483,0.774213,1.267032,0.000042
184,309,6,6205,1895,0.766049,0.980952,0.047436,0.980952,0.952564,0.090496,0.774094,1.267227,0.000042
185,309,6,6204,1896,0.765926,0.980952,0.047444,0.980952,0.952556,0.09051,0.773975,1.267421,0.000042
186,309,6,6203,1897,0.765802,0.980952,0.047451,0.980952,0.952549,0.090523,0.773856,1.267616,0.000042
187,309,6,6202,1898,0.765679,0.980952,0.047458,0.980952,0.952542,0.090536,0.773737,1.267811,0.000042
188,309,6,6201,1899,0.765556,0.980952,0.047465,0.980952,0.952535,0.090549,0.773619,1.268005,0.000042
189,309,6,6200,1900,0.765432,0.980952,0.047473,0.980952,0.952527,0.090563,0.7735,1.2682,0.000044
190,309,6,6199,1901,0.765309,0.980952,0.04748,0.980952,0.95252,0.090576,0.773381,1.268395,0.000045
191,309,6,6198,1902,0.765185,0.980952,0.047487,0.980952,0.952513,0.090589,0.773262,1.26859,0.000045
192,309,6,6197,1903,0.765062,0.980952,0.047495,0.980952,0.952505,0.090603,0.773143,1.268785,0.000045
193,309,6,6196,1904,0.764938,0.980952,0.047502,0.980952,0.952498,0.090616,0.773024,1.26898,0.000046
194,309,6,6195,1905,0.764815,0.980952,0.047509,0.980952,0.952491,0.090629,0.772906,1.269175,0.000046
195,309,6,6193,1907,0.764568,0.980952,0.047524,0.980952,0.952476,0.090656,0.772668,1.269565,0.000047
196,309,6,6192,1908,0.764444,0.980952,0.047531,0.980952,0.952469,0.090669,0.772549,1.269761,0.000047
197,309,6,6191,1909,0.764321,0.980952,0.047538,0.980952,0.952462,0.090682,0.77243,1.269956,0.000048
198,309,6,6190,1910,0.764198,0.980952,0.047546,0.980952,0.952454,0.090696,0.772311,1.270151,0.000048
199,309,6,6189,1911,0.764074,0.980952,0.047553,0.980952,0.952447,0.090709,0.772193,1.270347,0.000048
200,309,6,6188,1912,0.763951,0.980952,0.04756,0.980952,0.95244,0.090722,0.772074,1.270542,0.000048
201,309,6,6187,1913,0.763827,0.980952,0.047568,0.980952,0.952432,0.090736,0.771955,1.270738,0.000048
202,309,6,6186,1914,0.763704,0.980952,0.047575,0.980952,0.952425,0.090749,0.771836,1.270934,0.000048
203,309,6,6185,1915,0.76358,0.980952,0.047582,0.980952,0.952418,0.090762,0.771717,1.271129,0.000048
204,309,6,6184,1916,0.763457,0.980952,0.04759,0.980952,0.95241,0.090776,0.771598,1.271325,0.000048
205,309,6,6183,1917,0.763333,0.980952,0.047597,0.980952,0.952403,0.090789,0.77148,1.271521,0.000049
206,309,6,6182,1918,0.76321,0.980952,0.047604,0.980952,0.952396,0.090802,0.771361,1.271717,0.000049
207,309,6,6181,1919,0.763086,0.980952,0.047612,0.980952,0.952388,0.090816,0.771242,1.271913,0.00005
208,309,6,6180,1920,0.762963,0.980952,0.047619,0.980952,0.952381,0.090829,0.771123,1.272109,0.00005
209,309,6,6179,1921,0.76284,0.980952,0.047626,0.980952,0.952374,0.090842,0.771004,1.272305,0.000051
210,309,6,6178,1922,0.762716,0.980952,0.047634,0.980952,0.952366,0.090856,0.770885,1.272501,0.000052
211,309,6,6177,1923,0.762593,0.980952,0.047641,0.980952,0.952359,0.090869,0.770766,1.272697,0.000053
212,309,6,6176,1924,0.762469,0.980952,0.047648,0.980952,0.952352,0.090882,0.770648,1.272893,0.000053
213,309,6,6175,1925,0.762346,0.980952,0.047656,0.980952,0.952344,0.090896,0.770529,1.27309,0.000053
214,309,6,6174,1926,0.762222,0.980952,0.047663,0.980952,0.952337,0.090909,0.77041,1.273286,0.000054
215,309,6,6172,1928,0.761975,0.980952,0.047678,0.980952,0.952322,0.090936,0.770172,1.273679,0.000054
216,309,6,6171,1929,0.761852,0.980952,0.047685,0.980952,0.952315,0.090949,0.770053,1.273876,0.000054
217,309,6,6170,1930,0.761728,0.980952,0.047693,0.980952,0.952307,0.090963,0.769935,1.274072,0.000054
218,309,6,6168,1932,0.761481,0.980952,0.047707,0.980952,0.952293,0.090989,0.769697,1.274466,0.000054
219,309,6,6167,1933,0.761358,0.980952,0.047715,0.980952,0.952285,0.091003,0.769578,1.274662,0.000054
220,309,6,6166,1934,0.761235,0.980952,0.047722,0.980952,0.952278,0.091016,0.769459,1.274859,0.000054
221,309,6,6165,1935,0.761111,0.980952,0.047729,0.980952,0.952271,0.09103,0.76934,1.275056,0.000055
222,309,6,6164,1936,0.760988,0.980952,0.047737,0.980952,0.952263,0.091043,0.769222,1.275253,0.000055
223,309,6,6162,1938,0.760741,0.980952,0.047752,0.980952,0.952248,0.09107,0.768984,1.275647,0.000055
224,309,6,6161,1939,0.760617,0.980952,0.047759,0.980952,0.952241,0.091083,0.768865,1.275845,0.000057
225,309,6,6160,1940,0.760494,0.980952,0.047766,0.980952,0.952234,0.091097,0.768746,1.276042,0.000057
226,309,6,6159,1941,0.76037,0.980952,0.047774,0.980952,0.952226,0.09111,0.768627,1.276239,0.000057
227,309,6,6157,1943,0.760123,0.980952,0.047788,0.980952,0.952212,0.091137,0.76839,1.276634,0.000058
228,309,6,6156,1944,0.76,0.980952,0.047796,0.980952,0.952204,0.09115,0.768271,1.276831,0.000058
229,309,6,6154,1946,0.759753,0.980952,0.047811,0.980952,0.952189,0.091177,0.768033,1.277226,0.000058
230,309,6,6153,1947,0.75963,0.980952,0.047818,0.980952,0.952182,0.091191,0.767914,1.277424,0.000059
231,309,6,6151,1949,0.759383,0.980952,0.047833,0.980952,0.952167,0.091218,0.767677,1.27782,0.00006
232,309,6,6150,1950,0.759259,0.980952,0.04784,0.980952,0.95216,0.091231,0.767558,1.278017,0.00006
233,309,6,6149,1951,0.759136,0.980952,0.047848,0.980952,0.952152,0.091245,0.767439,1.278215,0.00006
234,309,6,6148,1952,0.759012,0.980952,0.047855,0.980952,0.952145,0.091258,0.76732,1.278413,0.000061
235,309,6,6146,1954,0.758765,0.980952,0.04787,0.980952,0.95213,0.091285,0.767083,1.278809,0.000063
236,309,6,6144,1956,0.758519,0.980952,0.047885,0.980952,0.952115,0.091312,0.766845,1.279206,0.000063
237,309,6,6143,1957,0.758395,0.980952,0.047892,0.980952,0.952108,0.091326,0.766726,1.279404,0.000064
