@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
37,655,12,3493,1164,0.750054,0.982009,0.157907,0.982009,0.842093,0.272066,0.779113,1.260418,0.000887
38,655,12,3492,1165,0.749839,0.982009,0.157946,0.982009,0.842054,0.272123,0.778926,1.260722,0.00089
39,655,12,3491,1166,0.749624,0.982009,0.157984,0.982009,0.842016,0.27218,0.778738,1.261027,0.000908
40,655,12,3490,1167,0.749409,0.982009,0.158022,0.982009,0.841978,0.272236,0.77855,1.261331,0.000909
41,655,12,3489,1168,0.749195,0.982009,0.15806,0.982009,0.84194,0.272293,0.778362,1.261635,0.00092
42,655,12,3488,1169,0.74898,0.982009,0.158098,0.982009,0.841902,0.272349,0.778174,1.26194,0.000937
43,655,12,3487,1170,0.748765,0.982009,0.158136,0.982009,0.841864,0.272406,0.777986,1.262244,0.001031
44,655,12,3486,1171,0.748551,0.982009,0.158174,0.982009,0.841826,0.272463,0.777799,1.262549,0.001034
45,655,12,3485,1172,0.748336,0.982009,0.158213,0.982009,0.841787,0.272519,0.777611,1.262854,0.001052
46,655,12,3484,1173,0.748121,0.982009,0.158251,0.982009,0.841749,0.272576,0.777423,1.263159,0.001088
47,655,12,3483,1174,0.747906,0.982009,0.158289,0.982009,0.841711,0.272633,0.777235,1.263464,0.001097
48,655,12,3482,1175,0.747692,0.982009,0.158327,0.982009,0.841673,0.272689,0.777047,1.26377,0.001111
49,655,12,3480,1177,0.747262,0.982009,0.158404,0.982009,0.841596,0.272803,0.776672,1.264381,0.001122
50,655,12,3479,1178,0.747047,0.982009,0.158442,0.982009,0.841558,0.27286,0.776484,1.264687,0.001143
51,655,12,3478,1179,0.746833,0.982009,0.158481,0.982009,0.841519,0.272917,0.776296,1.264993,0.00117
52,655,12,3476,1181,0.746403,0.982009,0.158557,0.982009,0.841443,0.27303,0.77592,1.265605,0.001179
53,655,12,3474,1183,0.745974,0.982009,0.158634,0.982009,0.841366,0.273144,0.775545,1.266218,0.001179
54,655,12,3473,1184,0.745759,0.982009,0.158672,0.982009,0.841328,0.273201,0.775357,1.266525,0.001196
55,655,12,3472,1185,0.745544,0.982009,0.158711,0.982009,0.841289,0.273258,0.775169,1.266832,0.001204
56,655,12,3471,1186,0.74533,0.982009,0.158749,0.982009,0.841251,0.273315,0.774981,1.267139,0.001215
57,655,12,3468,1189,0.744685,0.982009,0.158865,0.982009,0.841135,0.273486,0.774418,1.268061,0.001217
58,655,12,3466,1191,0.744256,0.982009,0.158942,0.982009,0.841058,0.273601,0.774042,1.268677,0.001221
59,655,12,3464,1193,0.743826,0.982009,0.159019,0.982009,0.840981,0.273715,0.773666,1.269293,0.00123
60,655,12,3463,1194,0.743612,0.982009,0.159058,0.982009,0.840942,0.273772,0.773479,1.269601,0.001237
61,655,12,3462,1195,0.743397,0.982009,0.159096,0.982009,0.840904,0.273829,0.773291,1.269909,0.001238
62,655,12,3461,1196,0.743182,0.982009,0.159135,0.982009,0.840865,0.273887,0.773103,1.270218,0.00124
63,655,12,3460,1197,0.742968,0.982009,0.159174,0.982009,0.840826,0.273944,0.772915,1.270526,0.001242
64,655,12,3459,1198,0.742753,0.982009,0.159212,0.982009,0.840788,0.274001,0.772727,1.270835,0.001246
65,654,13,3459,1198,0.742753,0.98051,0.159008,0.98051,0.840992,0.27364,0.772539,1.269203,0.001255
66,654,13,3458,1199,0.742538,0.98051,0.159047,0.98051,0.840953,0.273697,0.772352,1.269512,0.001264
67,654,13,3457,1200,0.742323,0.98051,0.159085,0.98051,0.840915,0.273755,0.772164,1.269821,0.001269
68,654,13,3455,1202,0.741894,0.98051,0.159163,0.98051,0.840837,0.273869,0.771788,1.270439,0.001269
69,654,13,3454,1203,0.741679,0.98051,0.159202,0.98051,0.840798,0.273927,0.7716,1.270748,0.001278
70,654,13,3453,1204,0.741464,0.98051,0.15924,0.98051,0.84076,0.273984,0.771412,1.271058,0.001279
71,654,13,3452,1205,0.74125,0.98051,0.159279,0.98051,0.840721,0.274041,0.771225,1.271367,0.001279
72,654,13,3448,1209,0.740391,0.98051,0.159434,0.98051,0.840566,0.274271,0.770473,1.272607,0.001281
73,654,13,3447,1210,0.740176,0.98051,0.159473,0.98051,0.840527,0.274329,0.770285,1.272917,0.001289
74,654,13,3444,1213,0.739532,0.98051,0.15959,0.98051,0.84041,0.274502,0.769722,1.273849,0.00129
75,654,13,3442,1215,0.739102,0.98051,0.159668,0.98051,0.840332,0.274617,0.769346,1.274471,0.001302
76,654,13,3441,1216,0.738888,0.98051,0.159707,0.98051,0.840293,0.274675,0.769159,1.274782,0.001304
77,654,13,3440,1217,0.738673,0.98051,0.159746,0.98051,0.840254,0.274732,0.768971,1.275094,0.00131
78,654,13,3438,1219,0.738244,0.98051,0.159824,0.98051,0.840176,0.274848,0.768595,1.275717,0.001328
79,654,13,3437,1220,0.738029,0.98051,0.159863,0.98051,0.840137,0.274905,0.768407,1.276029,0.001346
80,654,13,3435,1222,0.737599,0.98051,0.159941,0.98051,0.840059,0.275021,0.768032,1.276653,0.001362
81,654,13,3434,1223,0.737385,0.98051,0.15998,0.98051,0.84002,0.275079,0.767844,1.276965,0.001429
82,654,13,3432,1225,0.736955,0.98051,0.160059,0.98051,0.839941,0.275195,0.767468,1.27759,0.001429
83,654,13,3431,1226,0.73674,0.98051,0.160098,0.98051,0.839902,0.275253,0.76728,1.277903,0.001429
84,654,13,3430,1227,0.736526,0.98051,0.160137,0.98051,0.839863,0.27531,0.767092,1.278216,0.001449
85,654,13,3428,1229,0.736096,0.98051,0.160216,0.98051,0.839784,0.275426,0.766717,1.278842,0.001451
86,654,13,3427,1230,0.735881,0.98051,0.160255,0.98051,0.839745,0.275484,0.766529,1.279156,0.001463
87,654,13,3426,1231,0.735667,0.98051,0.160294,0.98051,0.839706,0.275542,0.766341,1.279469,0.001468
88,654,13,3424,1233,0.735237,0.98051,0.160373,0.98051,0.839627,0.275659,0.765965,1.280097,0.001481
89,654,13,3423,1234,0.735023,0.98051,0.160412,0.98051,0.839588,0.275717,0.765778,1.280411,0.0015
90,654,13,3422,1235,0.734808,0.98051,0.160451,0.98051,0.839549,0.275775,0.76559,1.280725,0.001517
91,654,13,3421,1236,0.734593,0.98051,0.160491,0.98051,0.839509,0.275833,0.765402,1.281039,0.001524
92,654,13,3420,1237,0.734378,0.98051,0.16053,0.98051,0.83947,0.275891,0.765214,1.281353,0.001541
93,654,13,3419,1238,0.734164,0.98051,0.16057,0.98051,0.83943,0.275949,0.765026,1.281668,0.001551
94,654,13,3418,1239,0.733949,0.98051,0.160609,0.98051,0.839391,0.276008,0.764838,1.281983,0.001552
95,654,13,3417,1240,0.733734,0.98051,0.160648,0.98051,0.839352,0.276066,0.764651,1.282298,0.001561
96,654,13,3416,1241,0.733519,0.98051,0.160688,0.98051,0.839312,0.276124,0.764463,1.282613,0.001577
97,654,13,3415,1242,0.733305,0.98051,0.160727,0.98051,0.839273,0.276182,0.764275,1.282928,0.001585
98,654,13,3414,1243,0.73309,0.98051,0.160767,0.98051,0.839233,0.276241,0.764087,1.283243,0.001596
99,654,13,3413,1244,0.732875,0.98051,0.160806,0.98051,0.839194,0.276299,0.763899,1.283559,0.001617
100,654,13,3412,1245,0.732661,0.98051,0.160846,0.98051,0.839154,0.276357,0.763711,1.283875,0.001625
101,654,13,3410,1247,0.732231,0.98051,0.160925,0.98051,0.839075,0.276474,0.763336,1.284506,0.001651
102,654,13,3409,1248,0.732016,0.98051,0.160965,0.98051,0.839035,0.276533,0.763148,1.284823,0.001674
103,654,13,3408,1249,0.731802,0.98051,0.161004,0.98051,0.838996,0.276591,0.76296,1.285139,0.001708
104,654,13,3407,1250,0.731587,0.98051,0.161044,0.98051,0.838956,0.27665,0.762772,1.285455,0.001711
105,654,13,3406,1251,0.731372,0.98051,0.161084,0.98051,0.838916,0.276708,0.762585,1.285772,0.001711
106,654,13,3405,1252,0.731157,0.98051,0.161123,0.98051,0.838877,0.276767,0.762397,1.286089,0.001728
107,654,13,3404,1253,0.730943,0.98051,0.161163,0.98051,0.838837,0.276825,0.762209,1.286406,0.001736
108,654,13,3402,1255,0.730513,0.98051,0.161243,0.98051,0.838757,0.276943,0.761833,1.28704,0.001745
109,654,13,3399,1258,0.729869,0.98051,0.161362,0.98051,0.838638,0.277119,0.76127,1.287993,0.00175
110,654,13,3398,1259,0.729654,0.98051,0.161402,0.98051,0.838598,0.277177,0.761082,1.28831,0.001762
111,654,13,3397,1260,0.72944,0.98051,0.161442,0.98051,0.838558,0.277236,0.760894,1.288628,0.001772
112,654,13,3396,1261,0.729225,0.98051,0.161481,0.98051,0.838519,0.277295,0.760706,1.288947,0.001781
113,654,13,3393,1264,0.728581,0.98051,0.161601,0.98051,0.838399,0.277471,0.760143,1.289902,0.001786
114,654,13,3391,1266,0.728151,0.98051,0.161681,0.98051,0.838319,0.277589,0.759767,1.29054,0.001811
115,654,13,3389,1268,0.727722,0.98051,0.161761,0.98051,0.838239,0.277707,0.759391,1.291178,0.001818
116,654,13,3388,1269,0.727507,0.98051,0.161801,0.98051,0.838199,0.277766,0.759204,1.291498,0.001837
117,654,13,3387,1270,0.727292,0.98051,0.161841,0.98051,0.838159,0.277825,0.759016,1.291817,0.001839
118,654,13,3385,1272,0.726863,0.98051,0.161921,0.98051,0.838079,0.277943,0.75864,1.292457,0.001842
119,654,13,3384,1273,0.726648,0.98051,0.161961,0.98051,0.838039,0.278002,0.758452,1.292777,0.001846
120,654,13,3383,1274,0.726433,0.98051,0.162001,0.98051,0.837999,0.278061,0.758264,1.293097,0.001851
121,654,13,3382,1275,0.726219,0.98051,0.162042,0.98051,0.837958,0.27812,0.758077,1.293418,0.00187
122,654,13,3381,1276,0.726004,0.98051,0.162082,0.98051,0.837918,0.278179,0.757889,1.293738,0.001883
123,654,13,3380,1277,0.725789,0.98051,0.162122,0.98051,0.837878,0.278239,0.757701,1.294059,0.001891
124,654,13,3379,1278,0.725574,0.98051,0.162162,0.98051,0.837838,0.278298,0.757513,1.29438,0.001908
125,654,13,3378,1279,0.72536,0.98051,0.162202,0.98051,0.837798,0.278357,0.757325,1.294701,0.001919
126,654,13,3377,1280,0.725145,0.98051,0.162243,0.98051,0.837757,0.278416,0.757137,1.295022,0.001926
127,654,13,3373,1284,0.724286,0.98051,0.162404,0.98051,0.837596,0.278654,0.756386,1.296308,0.001927
128,654,13,3371,1286,0.723857,0.98051,0.162484,0.98051,0.837516,0.278772,0.756011,1.296953,0.001929
129,654,13,3369,1288,0.723427,0.98051,0.162565,0.98051,0.837435,0.278891,0.755635,1.297597,0.001958
130,654,13,3368,1289,0.723212,0.98051,0.162606,0.98051,0.837394,0.278951,0.755447,1.29792,0.001961
131,654,13,3367,1290,0.722998,0.98051,0.162646,0.98051,0.837354,0.27901,0.755259,1.298243,0.001981
132,654,13,3365,1292,0.722568,0.98051,0.162727,0.98051,0.837273,0.279129,0.754884,1.298889,0.002
133,654,13,3364,1293,0.722353,0.98051,0.162768,0.98051,0.837232,0.279189,0.754696,1.299212,0.002
134,654,13,3363,1294,0.722139,0.98051,0.162808,0.98051,0.837192,0.279249,0.754508,1.299535,0.002007
135,654,13,3362,1295,0.721924,0.98051,0.162849,0.98051,0.837151,0.279308,0.75432,1.299859,0.002007
136,654,13,3361,1296,0.721709,0.98051,0.162889,0.98051,0.837111,0.279368,0.754132,1.300183,0.002009
137,654,13,3360,1297,0.721495,0.98051,0.16293,0.98051,0.83707,0.279427,0.753944,1.300507,0.00201
138,654,13,3359,1298,0.72128,0.98051,0.16297,0.98051,0.83703,0.279487,0.753757,1.300831,0.002016
139,654,13,3357,1300,0.72085,0.98051,0.163052,0.98051,0.836948,0.279607,0.753381,1.301479,0.002016
140,654,13,3356,1301,0.720636,0.98051,0.163092,0.98051,0.836908,0.279666,0.753193,1.301804,0.002029
141,654,13,3355,1302,0.720421,0.98051,0.163133,0.98051,0.836867,0.279726,0.753005,1.302129,0.002032
142,654,13,3354,1303,0.720206,0.98051,0.163174,0.98051,0.836826,0.279786,0.752817,1.302454,0.002053
143,654,13,3353,1304,0.719991,0.98051,0.163214,0.98051,0.836786,0.279846,0.75263,1.302779,0.002057
144,654,13,3352,1305,0.719777,0.98051,0.163255,0.98051,0.836745,0.279906,0.752442,1.303104,0.00208
145,654,13,3351,1306,0.719562,0.98051,0.163296,0.98051,0.836704,0.279966,0.752254,1.303429,0.002084
146,654,13,3350,1307,0.719347,0.98051,0.163337,0.98051,0.836663,0.280026,0.752066,1.303755,0.002089
147,654,13,3349,1308,0.719132,0.98051,0.163377,0.98051,0.836623,0.280086,0.751878,1.30408,0.002092
148,654,13,3348,1309,0.718918,0.98051,0.163418,0.98051,0.836582,0.280146,0.75169,1.304406,0.002093
149,654,13,3346,1311,0.718488,0.98051,0.1635,0.98051,0.8365,0.280266,0.751315,1.305058,0.002129
150,654,13,3345,1312,0.718274,0.98051,0.163541,0.98051,0.836459,0.280326,0.751127,1.305385,0.002129
151,654,13,3344,1313,0.718059,0.98051,0.163582,0.98051,0.836418,0.280386,0.750939,1.305711,0.002131
152,654,13,3343,1314,0.717844,0.98051,0.163623,0.98051,0.836377,0.280446,0.750751,1.306038,0.002135
153,654,13,3342,1315,0.717629,0.98051,0.163664,0.98051,0.836336,0.280506,0.750563,1.306365,0.002167
154,654,13,3340,1317,0.7172,0.98051,0.163746,0.98051,0.836254,0.280626,0.750188,1.307019,0.002219
155,654,13,3339,1318,0.716985,0.98051,0.163787,0.98051,0.836213,0.280687,0.75,1.307346,0.002246
156,654,13,3338,1319,0.71677,0.98051,0.163828,0.98051,0.836172,0.280747,0.749812,1.307674,0.002256
157,654,13,3337,1320,0.716556,0.98051,0.163869,0.98051,0.836131,0.280807,0.749624,1.308001,0.002263
158,654,13,3336,1321,0.716341,0.98051,0.16391,0.98051,0.83609,0.280868,0.749437,1.308329,0.002267
159,654,13,3335,1322,0.716126,0.98051,0.163951,0.98051,0.836049,0.280928,0.749249,1.308657,0.002292
160,654,13,3334,1323,0.715912,0.98051,0.163992,0.98051,0.836008,0.280988,0.749061,1.308985,0.0023
161,653,14,3334,1323,0.715912,0.97901,0.163782,0.97901,0.836218,0.280619,0.748873,1.307312,0.002309
162,653,14,3333,1324,0.715697,0.97901,0.163823,0.97901,0.836177,0.280679,0.748685,1.30764,0.002336
163,653,14,3332,1325,0.715482,0.97901,0.163864,0.97901,0.836136,0.280739,0.748497,1.307968,0.002344
164,653,14,3330,1327,0.715053,0.97901,0.163947,0.97901,0.836053,0.28086,0.748122,1.308625,0.002348
165,653,14,3329,1328,0.714838,0.97901,0.163988,0.97901,0.836012,0.280921,0.747934,1.308953,0.002351
166,653,14,3328,1329,0.714623,0.97901,0.164029,0.97901,0.835971,0.280981,0.747746,1.309282,0.002354
167,653,14,3327,1330,0.714408,0.97901,0.16407,0.97901,0.83593,0.281042,0.747558,1.309611,0.002355
168,653,14,3326,1331,0.714194,0.97901,0.164112,0.97901,0.835888,0.281102,0.74737,1.30994,0.002373
169,653,14,3325,1332,0.713979,0.97901,0.164153,0.97901,0.835847,0.281163,0.747183,1.310269,0.002377
170,653,14,3323,1334,0.713549,0.97901,0.164235,0.97901,0.835765,0.281284,0.746807,1.310929,0.002388
171,653,14,3322,1335,0.713335,0.97901,0.164277,0.97901,0.835723,0.281344,0.746619,1.311258,0.002399
172,653,14,3321,1336,0.71312,0.97901,0.164318,0.97901,0.835682,0.281405,0.746431,1.311588,0.002424
173,653,14,3320,1337,0.712905,0.97901,0.164359,0.97901,0.835641,0.281466,0.746243,1.311918,0.002424
174,653,14,3319,1338,0.712691,0.97901,0.164401,0.97901,0.835599,0.281526,0.746056,1.312249,0.002425
175,653,14,3318,1339,0.712476,0.97901,0.164442,0.97901,0.835558,0.281587,0.745868,1.312579,0.002428
176,653,14,3316,1341,0.712046,0.97901,0.164525,0.97901,0.835475,0.281708,0.745492,1.313241,0.00243
177,653,14,3315,1342,0.711832,0.97901,0.164567,0.97901,0.835433,0.281769,0.745304,1.313572,0.002431
178,653,14,3313,1344,0.711402,0.97901,0.16465,0.97901,0.83535,0.281891,0.744929,1.314234,0.002455
179,653,14,3312,1345,0.711187,0.97901,0.164691,0.97901,0.835309,0.281952,0.744741,1.314565,0.002456
180,653,14,3311,1346,0.710973,0.97901,0.164733,0.97901,0.835267,0.282013,0.744553,1.314897,0.002473
181,653,14,3310,1347,0.710758,0.97901,0.164774,0.97901,0.835226,0.282073,0.744365,1.315229,0.002481
182,653,14,3308,1349,0.710329,0.97901,0.164857,0.97901,0.835143,0.282195,0.743989,1.315893,0.002486
183,653,14,3307,1350,0.710114,0.97901,0.164899,0.97901,0.835101,0.282256,0.743802,1.316225,0.002491
184,653,14,3306,1351,0.709899,0.97901,0.164941,0.97901,0.835059,0.282317,0.743614,1.316558,0.002502
185,653,14,3305,1352,0.709684,0.97901,0.164982,0.97901,0.835018,0.282378,0.743426,1.31689,0.002507
186,653,14,3304,1353,0.70947,0.97901,0.165024,0.97901,0.834976,0.282439,0.743238,1.317223,0.002513
187,653,14,3303,1354,0.709255,0.97901,0.165066,0.97901,0.834934,0.282501,0.74305,1.317556,0.002521
188,653,14,3302,1355,0.70904,0.97901,0.165107,0.97901,0.834893,0.282562,0.742863,1.317889,0.002523
189,653,14,3300,1357,0.708611,0.97901,0.165191,0.97901,0.834809,0.282684,0.742487,1.318556,0.002526
190,653,14,3299,1358,0.708396,0.97901,0.165233,0.97901,0.834767,0.282745,0.742299,1.31889,0.00253
191,653,14,3298,1359,0.708181,0.97901,0.165275,0.97901,0.834725,0.282806,0.742111,1.319223,0.002554
192,653,14,3295,1362,0.707537,0.97901,0.1654,0.97901,0.8346,0.28299,0.741548,1.320226,0.002565
193,653,14,3294,1363,0.707322,0.97901,0.165442,0.97901,0.834558,0.283052,0.74136,1.32056,0.002595
194,653,14,3293,1364,0.707108,0.97901,0.165484,0.97901,0.834516,0.283113,0.741172,1.320895,0.002601
195,653,14,3292,1365,0.706893,0.97901,0.165526,0.97901,0.834474,0.283174,0.740984,1.32123,0.002616
196,653,14,3291,1366,0.706678,0.97901,0.165568,0.97901,0.834432,0.283236,0.740796,1.321565,0.002633
197,653,14,3290,1367,0.706463,0.97901,0.16561,0.97901,0.83439,0.283297,0.740609,1.3219,0.002641
198,653,14,3289,1368,0.706249,0.97901,0.165652,0.97901,0.834348,0.283359,0.740421,1.322235,0.002686
199,653,14,3288,1369,0.706034,0.97901,0.165694,0.97901,0.834306,0.28342,0.740233,1.322571,0.002692
200,653,14,3287,1370,0.705819,0.97901,0.165736,0.97901,0.834264,0.283482,0.740045,1.322907,0.002718
201,653,14,3286,1371,0.705604,0.97901,0.165778,0.97901,0.834222,0.283543,0.739857,1.323242,0.002719
202,653,14,3285,1372,0.70539,0.97901,0.16582,0.97901,0.83418,0.283605,0.739669,1.323578,0.002731
203,653,14,3284,1373,0.705175,0.97901,0.165862,0.97901,0.834138,0.283666,0.739482,1.323915,0.002731
204,653,14,3283,1374,0.70496,0.97901,0.165904,0.97901,0.834096,0.283728,0.739294,1.324251,0.002738
205,653,14,3282,1375,0.704746,0.97901,0.165947,0.97901,0.834053,0.28379,0.739106,1.324588,0.002749
206,652,15,3282,1375,0.704746,0.977511,0.165735,0.977511,0.834265,0.283417,0.738918,1.322895,0.002763
207,652,15,3281,1376,0.704531,0.977511,0.165777,0.977511,0.834223,0.283478,0.73873,1.323232,0.002822
208,652,15,3280,1377,0.704316,0.977511,0.165819,0.977511,0.834181,0.28354,0.738542,1.323568,0.002857
209,652,15,3279,1378,0.704101,0.977511,0.165861,0.977511,0.834139,0.283602,0.738355,1.323905,0.002857
210,652,15,3277,1380,0.703672,0.977511,0.165946,0.977511,0.834054,0.283725,0.737979,1.324579,0.002885
211,652,15,3276,1381,0.703457,0.977511,0.165988,0.977511,0.834012,0.283787,0.737791,1.324916,0.002934
212,652,15,3275,1382,0.703242,0.977511,0.16603,0.977511,0.83397,0.283848,0.737603,1.325253,0.002951
213,652,15,3274,1383,0.703028,0.977511,0.166072,0.977511,0.833928,0.28391,0.737415,1.325591,0.00298
214,652,15,3273,1384,0.702813,0.977511,0.166115,0.977511,0.833885,0.283972,0.737228,1.325929,0.003001
215,652,15,3272,1385,0.702598,0.977511,0.166157,0.977511,0.833843,0.284034,0.73704,1.326267,0.003009
216,652,15,3271,1386,0.702384,0.977511,0.166199,0.977511,0.833801,0.284096,0.736852,1.326605,0.003012
217,652,15,3270,1387,0.702169,0.977511,0.166242,0.977511,0.833758,0.284158,0.736664,1.326943,0.00303
218,652,15,3269,1388,0.701954,0.977511,0.166284,0.977511,0.833716,0.28422,0.736476,1.327281,0.003101
219,652,15,3267,1390,0.701525,0.977511,0.166369,0.977511,0.833631,0.284344,0.736101,1.327959,0.003125
220,652,15,3266,1391,0.70131,0.977511,0.166411,0.977511,0.833589,0.284406,0.735913,1.328298,0.003152
221,652,15,3265,1392,0.701095,0.977511,0.166454,0.977511,0.833546,0.284468,0.735725,1.328637,0.003156
222,652,15,3263,1394,0.700666,0.977511,0.166539,0.977511,0.833461,0.284592,0.735349,1.329315,0.003159
223,652,15,3262,1395,0.700451,0.977511,0.166582,0.977511,0.833418,0.284654,0.735162,1.329655,0.003171
224,652,15,3261,1396,0.700236,0.977511,0.166624,0.977511,0.833376,0.284716,0.734974,1.329995,0.003172
225,652,15,3260,1397,0.700021,0.977511,0.166667,0.977511,0.833333,0.284778,0.734786,1.330335,0.003179
226,652,15,3259,1398,0.699807,0.977511,0.166709,0.977511,0.833291,0.284841,0.734598,1.330675,0.003195
227,652,15,3258,1399,0.699592,0.977511,0.166752,0.977511,0.833248,0.284903,0.73441,1.331015,0.003244
228,652,15,3257,1400,0.699377,0.977511,0.166795,0.977511,0.833205,0.284965,0.734222,1.331356,0.003263
229,652,15,3256,1401,0.699163,0.977511,0.166837,0.977511,0.833163,0.285027,0.734035,1.331696,0.00327
230,652,15,3255,1402,0.698948,0.977511,0.16688,0.977511,0.83312,0.28509,0.733847,1.332037,0.003274
231,652,15,3254,1403,0.698733,0.977511,0.166923,0.977511,0.833077,0.285152,0.733659,1.332378,0.003278
232,652,15,3253,1404,0.698518,0.977511,0.166965,0.977511,0.833035,0.285214,0.733471,1.33272,0.0033
233,652,15,3252,1405,0.698304,0.977511,0.167008,0.977511,0.832992,0.285277,0.733283,1.333061,0.003315
234,652,15,3251,1406,0.698089,0.977511,0.167051,0.977511,0.832949,0.285339,0.733095,1.333402,0.003357
235,652,15,3250,1407,0.697874,0.977511,0.167094,0.977511,0.832906,0.285402,0.732908,1.333744,0.003364
236,652,15,3248,1409,0.697445,0.977511,0.167179,0.977511,0.832821,0.285527,0.732532,1.334428,0.003449
237,652,15,3246,1411,0.697015,0.977511,0.167265,0.977511,0.832735,0.285652,0.732156,1.335113,0.003453
